source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Tricia Flanagan for U.S. Senate,,2020-05-01 18:20:58,Satire has never been so close to truth... https://babylonbee.com/news/judge-dismisses-sexual-assault-allegations-against-biden-on-grounds-that-he-is-not-a-republican,19,6,8,,4,1,,,3986958748011325,/story.php?story_fbid=3986958748011325&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-05-01 17:39:27,We're entering the homestretch for our NJ GOP Primary!  Every donation helps to FULLY drain the swamp with a win that delivers an empowered US Senate for Pres Trump & benefits all America! Please help today at FlanaganForSenate.org or at secure.winred.com/triciaflanagan… Thank you!!!,10,10,,,,,,,3986848174689049,/story.php?story_fbid=3986848174689049&id=1981357038571516
,,2020-05-01 16:15:10,https://www.facebook.com/WhiteHouse/videos/691134644972005/LIVE at 4:15 p.m. ET: President Trump will recognize individuals who have made exceptional contributions to their communities in the face of the Coronavirus outbreak!,2,2,,,,,,,3986632404710626,/story.php?story_fbid=3986632404710626&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-05-01 15:21:47,"‪I’m honored by this cherished endorsement! I will never stop fighting for us & for the millions of Americans who deserve our help, our hope & our victory.  It is an honor of my lifetime to be in this fight with you...We WILL take this mountain!  Let’s roll!!! 🇺🇸🇺🇸🇺🇸 #AmericaFirst",28,27,,1,,,,,3986475691392964,/story.php?story_fbid=3986475691392964&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-05-01 13:17:39,"This is exactly why it’s important to have a biochemist instead of a bureaucrat in the US Senate—I know every nook & cranny of the process.  Especially for a time such as this as we emerge from this #COVID crisis, we need to lead with real science.",28,25,,2,1,,,,3986126514761215,/story.php?story_fbid=3986126514761215&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-05-01 10:52:31,Hydroxychloroquine data continues to be encouraging  “This is the beginning of the end” #COVID,12,11,,1,,,,,3985656458141554,/story.php?story_fbid=3985656458141554&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Mark Cheeseman,New Jersey Constitutional Republicans",,2020-04-30 21:40:54,"Please pray for our friend Mark Cheeseman—a victory tomorrow will be a huge step in reclaiming our full Constitutional Rights that have been denied for too long.On the eve of the big U.S.Supreme court conference. How do we feel? Confident. The Supreme court has made it clear,states can not defy Heller. States can not defy the rule of law nor the constitution. Through the historical work of Jay Factor and his knowledge and writings of factual events, leading us from 1924 to present day law. The legal wizardry of David Jensen and knowledge of Judaical mechanics and sorting out the tangled web of New Jerseys draconian laws. Not to mention accurate guidance and above standard service. We feel confident. However this goes we personally thank those who supported us. Apr 27 2020 DISTRIBUTED for Conference of 5/1/2020.",24,21,,3,,,,,3983566841683849,/story.php?story_fbid=3983566841683849&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-30 21:01:57,"Well this isn’t disturbing at all... “Citizens’ DNA in the hands of unelected government officials. Hmm, what could go wrong there...Former President Ronald Reagan said it best: “The nine most terrifying words in the English language are, ‘I’m from the government and I’m here to help.’ “ https://www.washingtontimes.com/news/2020/apr/28/georgia-kicks-chilling-door-door-covid-19-blood-co/",51,14,,,7,1,29,,3983457328361467,/story.php?story_fbid=3983457328361467&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-30 18:09:43,And now for more on that Democrat do as they say not as they do policy...,16,8,,,,,8,,3983020458405154,/story.php?story_fbid=3983020458405154&id=1981357038571516
,,2020-04-30 16:00:09,NEXT: President Trump delivers remarks on protecting America’s seniors!,7,7,,,,,,,3982771285096738,/story.php?story_fbid=3982771285096738&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-30 09:10:52,"This direct quote from Gov Murphy combined with his open admission that the Bill of Rights is above his pay grade sums up why NJ is suffering.  My Federal plans include sharp Constitutional provisions to push back on his offense to our State. Let’s make the Constitution & We the People matter in NJ again.   “Many of you have come my way. Your interventions to me did not matter one little bit, so with all due respect to the all the pressure out there, we couldn’t, frankly, care” Murphy said. https://newjerseyglobe.com/governor/parks-golf-courses-to-reopen-on-saturday/",52,37,1,1,3,1,9,,3981422218564978,/story.php?story_fbid=3981422218564978&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-30 07:57:32,If you #OpenNJ you won’t need a bailout @GovMurphy.  If you stop giving tax revenues to illegal residents you won’t have a shortfall.,52,48,,4,,,,,3981200701920463,/story.php?story_fbid=3981200701920463&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-29 20:29:36,‪BREAKING—‬ ‪AG Barr compels release of court documents revealing set up of Gen Flynn‬,59,54,,5,,,,,3979517835422083,/story.php?story_fbid=3979517835422083&id=1981357038571516
,,2020-04-29 19:47:10,"https://www.facebook.com/officialteamtrump/videos/243299046787791/WATCH: Women for Trump Empower Hour with Kimberly Guilfoyle, Katrina Campins, Madison Gesiotto, and Dr Gina Loudon! #WomenForTrump Text TRUMP to 88022",14,13,,1,,,,,3979414695432397,/story.php?story_fbid=3979414695432397&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-04-29 15:37:57,Awesome! YouTube took this down. But there are some great new platforms that love liberty rising. This is a must watch exposing some real data with sensible conclusions. Also--immunology 101 lesson included.,29,26,,3,,,,,3978751425498724,/story.php?story_fbid=3978751425498724&id=1981357038571516
"Tricia Flanagan for U.S. Senate,James Baldini,NJ Conservative Talk Radio Group,Tricia Flanagan for U.S. Senate",,2020-04-29 15:36:51,Tricia Flanagan gets it.  Flanagan for Senate 2020!It’s time to be crystal clear in the U.S. Senate—no bail outs for badly run states.  Compromise with evil has gotten America where we are now.  Time to hold the line.,15,15,,,,,,,3978748255499041,/story.php?story_fbid=3978748255499041&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-29 11:27:43,Thank you Conservative Choice!  “FLANAGAN’S GOAL IS TO CREATE AN INTERNATIONAL HUB OF BUSINESS & TECHNOLOGY FOR THE U.S. HEADQUARTERED IN NJ DRASTICALLY LOWERING YOUR TAXES” https://conservativechoicecampaign.com/njsenatecandidatetriciaflanagansperfect2020vision/,32,26,,6,,,,,3978065462233987,/story.php?story_fbid=3978065462233987&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-04-28 22:30:47,Americans have advocates in high places with power to back us up as we take Constitutional stands in the light of unnecessary government overreach of our most fundamental liberties.,51,45,,6,,,,,3976166989090501,/story.php?story_fbid=3976166989090501&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-28 20:54:00,"Dear God this is frightening!  It is MISSION CRITICAL to ensure that we re-elect Pres Trump, take back Congress & gain a #MAGA Majority in the U.S. Senate — our Constitutional Rights depend on it!   #VoteOutAllDemocrats #NoMoreRINOs",21,15,,,2,1,3,,3975914172449116,/story.php?story_fbid=3975914172449116&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-28 17:05:12,It’s time to be crystal clear in the U.S. Senate—no bail outs for badly run states.  Compromise with evil has gotten America where we are now.  Time to hold the line.,53,52,,1,,,,,3975379722502561,/story.php?story_fbid=3975379722502561&id=1981357038571516
,,2020-04-28 15:00:08,https://www.facebook.com/WhiteHouse/videos/272976510390336/?vh=eLIVE at 3:00 p.m. ET: President Trump delivers remarks on supporting our Nation's small businesses!,3,3,,,,,,,3975118019195398,/story.php?story_fbid=3975118019195398&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-28 11:55:41,"‪Where are you now Cory Booker?‬ ‪You were eager to tear Brett Kavanaugh apart over unfounded, unsubstantiated claims but silent when Joe Biden is now exposed for his sexual misconduct with clear & direct evidence.  ‬ ‪We need a US Senator who stands for Truth instead. I will.‬",102,79,9,3,8,,3,,3974557679251432,/story.php?story_fbid=3974557679251432&id=1981357038571516
"Tricia Flanagan for U.S. Senate,TJ Murdo",,2020-04-28 10:29:31,I’ll be on New Right Network’s Town Hall in May — they know that NJ is ready to go #MAGA RED!!!@NewRightNetwork claims #NJ #SENATE RACE can be won by #MAGA #REPUBLICAN #CANDIDATE 🛑 #RINOs Tricia Flanagan for U.S. Senate Will Beat @coryBooker,7,6,,1,,,,,3974303842610149,/story.php?story_fbid=3974303842610149&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-27 18:41:39,Breaking updates on #COVID19,35,27,,8,,,,,3972004912840042,/story.php?story_fbid=3972004912840042&id=1981357038571516
"Tricia Flanagan for U.S. Senate,TJ Murdo",,2020-04-24 10:55:33,🇺🇸MONMOUTH POLL SHOWED🇺🇸  Neither Mehta or Singh can beat Booker Only #MAGA Conservative #Republican Candidate Tricia Flanagan for U.S. Senate WILL 💥BEAT 💥 Corybookerforsenate,4,4,,,,,,,3959179594122574,/story.php?story_fbid=3959179594122574&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-24 10:49:44,BREAKING: Monmouth Poll shows CLEARLY: Booker beats both Mehta & Singh by over 20 points! RINO establishment is wrong again. There’s now no question I’m the only choice to take on Booker—It’s time to #BuckTheLine & #FindFlanagan on your #July7th GOP Primary ballot for the WIN!!!,46,38,,8,,,,,3959160554124478,/story.php?story_fbid=3959160554124478&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-23 15:28:22,Please see my weekly #COVID19 update!  This week I address the need for an #AmericaFirst response 🇺🇸🇺🇸🇺🇸 https://youtu.be/mJaMObIaL4o,25,19,,6,,,,,3956137077760159,/story.php?story_fbid=3956137077760159&id=1981357038571516
"Tricia Flanagan for U.S. Senate,James Baldini,DEPLORABLES FOR TRUMP,Tricia Flanagan,The Informed Conservative",,2020-04-23 09:49:55,Check Tricia Flanagan out on NewsMax!,4,4,,,,,,,3955036447870222,/story.php?story_fbid=3955036447870222&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-23 09:27:44,‪Please join me LIVE today at 1:30 on NewsMax TV American Agenda!‬ ‪newsmaxtv.com/‬,4,2,,1,1,,,,3954960947877772,/story.php?story_fbid=3954960947877772&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Darwin Cooper Jr.",,2020-04-22 22:31:55,AMERICA 1st!! 🇺🇸,66,53,,13,,,,,3953140331393167,/story.php?story_fbid=3953140331393167&id=1981357038571516
,,2020-04-21 15:36:57,NEXT: Today's press briefing with the Coronavirus Task Force.,7,6,,1,,,,,3948605425179991,/story.php?story_fbid=3948605425179991&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-21 17:38:15,"There’s a drastic difference between #COVID19 screening tests & diagnostic tests. How public health data affects our reopen strategy hinges on how these data points converge.  I’ll be addressing this issue in my upcoming InfoCast videos—please share your questions, I’ll answer!",6,6,,,,,,,3948560611851139,/story.php?story_fbid=3948560611851139&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-21 16:47:59,"WHO is lying — spike protein on the cellular surface of a “wild” #WuhanVirus is not capable of infiltrating humans.  They’re protecting China AGAIN! As we seek to hold China accountable for the worldwide #coronavirus plague, it’s critical to stick to the Truth!",41,41,,,,,,,3948443541862846,/story.php?story_fbid=3948443541862846&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-04-21 11:44:55,Just another reason why Tricia Flanagan has my vote for US Senate to unseat Cory Booker in New Jersey!,40,37,,3,,,,,3947551311952069,/story.php?story_fbid=3947551311952069&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-21 07:45:00,,10,9,,1,,,,,3946813428692524,/story.php?story_fbid=3946813428692524&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-21 06:38:23,I’m the only U.S. Senate Candidate in NJ who is standing with Pres Trump fighting for #AmericaFirst  Please join me  #MAGA #KAG2020  #FightWithFlanagan,30,25,,3,1,,1,,3946652498708617,/story.php?story_fbid=3946652498708617&id=1981357038571516
"Tricia Flanagan for U.S. Senate,TJ Murdo",,2020-04-20 18:24:15,END #DEMOCRAT 💥48YRS 💥 of #Senate Election WINS #MAGA Conservative #Republican Candidate Tricia Flanagan for U.S. Senate WILL BEAT Booker NO more #LeftLeaning #RINO #County #Line #Political Candidates who Keep LOSING almost 1/2 CENTURY of NJ's Senate Elections,10,9,,1,,,,,3944932872213913,/story.php?story_fbid=3944932872213913&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-20 13:20:00,"I disagree with Dan Crenshaw on HR1044 & S386 & on his 2A policies, but fully behind how he flat out destroys these #loser Democrat talking points",24,21,,3,,,,,3944150288958838,/story.php?story_fbid=3944150288958838&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-20 12:25:35,"We need legislators who understand nuance.  One size does NOT fit all when it comes to reopening States, or Counties.  Mandates & dictates don’t work, solutions that balance public health with economic realities are the cure.  American solutions DON’T  include police states.  Murphy, Grewal, I’m looking directly at you.  We the People see what you’re doing & can attest that you’re exactly right when you say that the Bill of Rights is above your pay grade, Gov Murphy.  THAT is in direct opposition to your Oath of Office.   Let’s get a solid plan in place to open NJ’s economy — County by County.  Poverty kills too.",82,75,,7,,,,,3943981152309085,/story.php?story_fbid=3943981152309085&id=1981357038571516
