source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,page_id,url
"Hoffman for Senate 2020,Wind of the Spirit - WotS",,2020-05-01 12:29:22,"Today we celebrate Mayday. #WorkerRights #ImmigrantRights To stand in solidarity with immigrants in Morris COunty and in New Jersey, repost this message. Esta dia no es de fiesta... Es de lucha y de protesta! Feliz dia del trabajador a todos #Recovery4All #IamEssential #YnosotrosQue #CancelRent #WorkerProtection #EssentialandExcluded",1,1,0,0,0,0,0,0,1120607158300593,HoffmanforSenate2020,/story.php?story_fbid=1120607158300593&id=616156452079002
Hoffman for Senate 2020,,2020-05-01 18:34:30,"Elizabeth, NJ May Day Car Caravan. We Demand NOW: Safe working conditions for all workers! NO WORK without PPE for ALL! Free all Detainees and parole all non-violent offenders NOW! Unlimited Sick Pay for ALL! Full maintenance of income for ALL! Cancel all rents, mortgages, utility payments! End All US Sanctions Against Foreign Governments!",8,6,0,2,0,0,0,0,1120584148302894,HoffmanforSenate2020,/story.php?story_fbid=1120584148302894&id=616156452079002
,,2020-05-01 15:20:25,"Elizabeth, NJ May Day Car Caravan. We Demand NOW: Safe working conditions for all workers! NO WORK without PPE for ALL! Free all Detainees and parole all non-violent offenders NOW! Unlimited Sick Pay for ALL! Full maintenance of income for ALL! Cancel all rents, mortgages, utility payments! End All US Sanctions Against Foreign Governments!",9,7,0,1,1,0,0,0,238007383940806,HoffmanforSenate2020,/story.php?story_fbid=238007383940806&id=616156452079002
"Hoffman for Senate 2020,Green Party of NJ - YES Caucus",,2020-05-01 12:54:05,Happy May Day!DON’T CROSS THE PICKET LINE,6,6,0,0,0,0,0,0,1120450221649620,HoffmanforSenate2020,/story.php?story_fbid=1120450221649620&id=616156452079002
"Hoffman for Senate 2020,Green Party of NJ - YES Caucus",,2020-05-01 12:54:38,Solidarity with all workers!Join us in our digital actions! How are you thanking essential workers this May Day?,3,3,0,0,0,0,0,0,1120449894982986,HoffmanforSenate2020,/story.php?story_fbid=1120449894982986&id=616156452079002
Hoffman for Senate 2020,,2020-05-01 11:44:10,Green Party of NJ Holds Annual Convention On-Line -- Presidential Primary Voting Underway,0,0,0,0,0,0,0,0,1120351304992845,HoffmanforSenate2020,/story.php?story_fbid=1120351304992845&id=616156452079002
Hoffman for Senate 2020,,2020-05-01 00:44:49," @chescogreens (@get_repost) ・・・ The less money we spend on the war machine, the more we have for meeting human needs like healthcare.  The glorification of the military is a distraction from what really matters:  People, Planet, and Peace before Profit.",0,0,0,0,0,0,0,0,1120004151694227,HoffmanforSenate2020,/HoffmanforSenate2020/photos/a.617180895309891/1120004151694227
"Hoffman for Senate 2020,Hoffman for Senate 2020",,2020-04-30 16:47:59,"New Jersey Friends, I need your help to get my name on the ballot. Could you please sign my petition electronically (if you have not already signed our paper petition)? COVID-19 might inhibit independent voices from running for office. By signing, you acknowledge the importance of choice in our democracy, and I greatly appreciate it. Please sign at the below link. Thank you!  Best, Madelyn hoffmanforsenate.com/petition",0,0,0,0,0,0,0,0,1119733525054623,HoffmanforSenate2020,/story.php?story_fbid=1119733525054623&id=616156452079002
Hoffman for Senate 2020,,2020-04-30 10:25:57,,0,0,0,0,0,0,0,0,1119513028410006,HoffmanforSenate2020,/story.php?story_fbid=1119513028410006&id=616156452079002
Hoffman for Senate 2020,,2020-05-01 00:34:04,,3,3,0,0,0,0,0,0,1119998778361431,HoffmanforSenate2020,/story.php?story_fbid=1119998778361431&id=616156452079002
