source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,page_id,url
Tricia Flanagan for U.S. Senate,,2020-05-01 18:20:58,Satire has never been so close to truth... https://babylonbee.com/news/judge-dismisses-sexual-assault-allegations-against-biden-on-grounds-that-he-is-not-a-republican,19,6,8,0,4,1,0,0,3986958748011325,NewDayForNJ,/story.php?story_fbid=3986958748011325&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-05-01 17:39:27,We're entering the homestretch for our NJ GOP Primary!  Every donation helps to FULLY drain the swamp with a win that delivers an empowered US Senate for Pres Trump & benefits all America! Please help today at FlanaganForSenate.org or at secure.winred.com/triciaflanagan… Thank you!!!,10,10,0,0,0,0,0,0,3986848174689049,NewDayForNJ,/story.php?story_fbid=3986848174689049&id=1981357038571516
,,2020-05-01 16:15:10,https://www.facebook.com/WhiteHouse/videos/691134644972005/LIVE at 4:15 p.m. ET: President Trump will recognize individuals who have made exceptional contributions to their communities in the face of the Coronavirus outbreak!,2,2,0,0,0,0,0,0,3986632404710626,NewDayForNJ,/story.php?story_fbid=3986632404710626&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-05-01 15:21:47,"‪I’m honored by this cherished endorsement! I will never stop fighting for us & for the millions of Americans who deserve our help, our hope & our victory.  It is an honor of my lifetime to be in this fight with you...We WILL take this mountain!  Let’s roll!!! 🇺🇸🇺🇸🇺🇸 #AmericaFirst",28,27,0,1,0,0,0,0,3986475691392964,NewDayForNJ,/story.php?story_fbid=3986475691392964&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-05-01 13:17:39,"This is exactly why it’s important to have a biochemist instead of a bureaucrat in the US Senate—I know every nook & cranny of the process.  Especially for a time such as this as we emerge from this #COVID crisis, we need to lead with real science.",28,25,0,2,1,0,0,0,3986126514761215,NewDayForNJ,/story.php?story_fbid=3986126514761215&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-05-01 10:52:31,Hydroxychloroquine data continues to be encouraging  “This is the beginning of the end” #COVID,12,11,0,1,0,0,0,0,3985656458141554,NewDayForNJ,/story.php?story_fbid=3985656458141554&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Mark Cheeseman,New Jersey Constitutional Republicans",,2020-04-30 21:40:54,"Please pray for our friend Mark Cheeseman—a victory tomorrow will be a huge step in reclaiming our full Constitutional Rights that have been denied for too long.On the eve of the big U.S.Supreme court conference. How do we feel? Confident. The Supreme court has made it clear,states can not defy Heller. States can not defy the rule of law nor the constitution. Through the historical work of Jay Factor and his knowledge and writings of factual events, leading us from 1924 to present day law. The legal wizardry of David Jensen and knowledge of Judaical mechanics and sorting out the tangled web of New Jerseys draconian laws. Not to mention accurate guidance and above standard service. We feel confident. However this goes we personally thank those who supported us. Apr 27 2020 DISTRIBUTED for Conference of 5/1/2020.",24,21,0,3,0,0,0,0,3983566841683849,NewDayForNJ,/story.php?story_fbid=3983566841683849&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-30 21:01:57,"Well this isn’t disturbing at all... “Citizens’ DNA in the hands of unelected government officials. Hmm, what could go wrong there...Former President Ronald Reagan said it best: “The nine most terrifying words in the English language are, ‘I’m from the government and I’m here to help.’ “ https://www.washingtontimes.com/news/2020/apr/28/georgia-kicks-chilling-door-door-covid-19-blood-co/",51,14,0,0,7,1,29,0,3983457328361467,NewDayForNJ,/story.php?story_fbid=3983457328361467&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-30 18:09:43,And now for more on that Democrat do as they say not as they do policy...,16,8,0,0,0,0,8,0,3983020458405154,NewDayForNJ,/story.php?story_fbid=3983020458405154&id=1981357038571516
,,2020-04-30 16:00:09,NEXT: President Trump delivers remarks on protecting America’s seniors!,7,7,0,0,0,0,0,0,3982771285096738,NewDayForNJ,/story.php?story_fbid=3982771285096738&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-30 09:10:52,"This direct quote from Gov Murphy combined with his open admission that the Bill of Rights is above his pay grade sums up why NJ is suffering.  My Federal plans include sharp Constitutional provisions to push back on his offense to our State. Let’s make the Constitution & We the People matter in NJ again.   “Many of you have come my way. Your interventions to me did not matter one little bit, so with all due respect to the all the pressure out there, we couldn’t, frankly, care” Murphy said. https://newjerseyglobe.com/governor/parks-golf-courses-to-reopen-on-saturday/",52,37,1,1,3,1,9,0,3981422218564978,NewDayForNJ,/story.php?story_fbid=3981422218564978&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-30 07:57:32,If you #OpenNJ you won’t need a bailout @GovMurphy.  If you stop giving tax revenues to illegal residents you won’t have a shortfall.,52,48,0,4,0,0,0,0,3981200701920463,NewDayForNJ,/story.php?story_fbid=3981200701920463&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-29 20:29:36,‪BREAKING—‬ ‪AG Barr compels release of court documents revealing set up of Gen Flynn‬,59,54,0,5,0,0,0,0,3979517835422083,NewDayForNJ,/story.php?story_fbid=3979517835422083&id=1981357038571516
,,2020-04-29 19:47:10,"https://www.facebook.com/officialteamtrump/videos/243299046787791/WATCH: Women for Trump Empower Hour with Kimberly Guilfoyle, Katrina Campins, Madison Gesiotto, and Dr Gina Loudon! #WomenForTrump Text TRUMP to 88022",14,13,0,1,0,0,0,0,3979414695432397,NewDayForNJ,/story.php?story_fbid=3979414695432397&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-04-29 15:37:57,Awesome! YouTube took this down. But there are some great new platforms that love liberty rising. This is a must watch exposing some real data with sensible conclusions. Also--immunology 101 lesson included.,29,26,0,3,0,0,0,0,3978751425498724,NewDayForNJ,/story.php?story_fbid=3978751425498724&id=1981357038571516
