source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,page_id,url
"Trish Zornio,Candace Michele Woods",Candace Michele Woods,2020-03-07 20:07:19,"Things are getting wild... my ballot access is coming down to a coin flip! (I lost this one haha) 😱Wild moment in Precinct 176, where we had a coin toss to give another delegate to either Stephany Rose Spaulding for Senate or Trish Zornio! Democracy at work, folks! (Also, I was voluntold to run my caucus 10 minutes before it started! 😂)",1,1,0,0,0,0,0,2,1047851542280976,TrishZornio2020,/story.php?story_fbid=1047851542280976&id=381682325564571
Trish Zornio,,2020-03-07 18:12:20,,47,31,0,16,0,0,0,7,533995570830586,TrishZornio2020,/story.php?story_fbid=533995570830586&id=381682325564571
Trish Zornio,,2020-03-07 14:35:31,Thank you for the support from Delta County! Less than 3 hours to caucus! https://www.deltacountyindependent.com/opinion/send-a-scientist-to-the-senate/article_d2bded72-5a46-11ea-896d-875b99763643.html,40,31,0,9,0,0,0,1,1047696348963162,TrishZornio2020,/story.php?story_fbid=1047696348963162&id=381682325564571
Trish Zornio,,2020-03-07 08:48:59,"Today’s the day! Caucus for Trish Zornio for U.S. Senate at 2pm! To help, here’s our digital caucus packet! Let’s go #TeamTrish! https://docs.google.com/document/d/1va86bg7rJdzJ3fMt9FUIHS5crZQVDh0UNgwgxsz58JQ/edit?usp=sharing",65,52,0,13,0,0,0,8,1047488228983974,TrishZornio2020,/story.php?story_fbid=1047488228983974&id=381682325564571
Trish Zornio,,2020-03-06 13:33:25,"We are < 27 hours to the Colorado Caucus tomorrow! Want a quick brush up on Trish's platform so you can invite others to join our team? Our team created a policy summary just for you! We also have a Digital Caucus Packet for people caucusing for us. Please DM us if you have not yet received it but would like a copy. Or email caucus@zornio2020.com.  As a 34-year-old woman scientist, Trish is the best candidate to win the state and take this race national. We hope you'll join us tomorrow to put Trish on the ballot! -Team Trish https://medium.com/@TrishZornio/trish-zornio-scientist-for-us-senate-position-summary-57b1b7f823c9?sk=f121fb6fa73231bc05a44b75f1926256",23,19,0,4,0,0,0,2,1046944759038321,TrishZornio2020,/story.php?story_fbid=1046944759038321&id=381682325564571
Trish Zornio,,2020-03-06 10:04:25,,89,72,0,17,0,0,0,0,1046816665717797,TrishZornio2020,/story.php?story_fbid=1046816665717797&id=381682325564571
Trish Zornio,,2020-03-04 14:52:51,"While Senator Cory Gardner is a no-show in Colorado, as I travel the state on our 3rd tour I hear one thing over and over again... “Trish, you’re working the hardest, I’ve seen you everywhere for years!” This means so much to me. I believe the best representatives put in the work and show up to listen to communities and I have tried to do everything possible to do exactly that — even while I still teach three science courses each semester at the university. (Unlike my male primary opponents who are 20-30+ years older respectively and therefore more established financially, thus being able not to work while running their campaigns)  Thank you to all the volunteers and supporters who have made this possible, I simply cannot do it without you. Here’s to caucus this Saturday, March 7th — make sure you bring all your friends to join us!",85,69,0,16,0,0,0,1,1045547225844741,TrishZornio2020,/story.php?story_fbid=1045547225844741&id=381682325564571
Trish Zornio,,2020-03-05 09:55:31,"WHAT IS CAUCUS? Caucus is a gathering that takes place in your local community (precinct) to determine who makes the primary ballot. Candidates who do not reach threshold will not be permitted on the ballot. WHAT HAPPENS AT CAUCUS? You will meet with neighbors to determine the candidates you will send forward. Your role is to convince others your candidate is the best (hopefully me!)! Then, you will take a vote. Whichever candidates meet threshold will be assigned representatives (delegates). CAN’T I JUST WAIT TO VOTE IN THE PRIMARY? No! Only candidates with enough support at caucus will be able to make the ballot in June. If you want to vote for me then, we need you now! WHERE DO I GO: Locations vary depending on your residence. Email us at caucus@zornio2020.com and we’ll help you figure out where to go! See you Saturday, & be sure to bring all your friends!",11,11,0,0,0,0,0,2,1046097735789690,TrishZornio2020,/story.php?story_fbid=1046097735789690&id=381682325564571
Trish Zornio,,2020-03-05 19:15:14,"Colorado officially has a case of coronavirus. This is why our team released a policy plan detailing what the President and Congress should have been doing all along to protect citizens. Hint: It's not nothing, and it's not a hoax, even though Senator Cory Gardner has yet to take any action or speak out against Trump's lies. Caucus for me, Trish Zornio, as the 1st scientist/1st woman this Saturday and elect competence to the U.S. Senate.  Read more about our pandemic response plan here: https://medium.com/@TrishZornio/the-trump-administration-failed-americans-on-coronavirus-232d87ba6649 https://kdvr.com/news/coronavirus/first-presumed-positive-coronavirus-case-reported-in-colorado-polis-confirms/?fbclid=IwAR1yDMz7RlLfNcfvGEuwiDEj0wZ7WnNjaDHd4FiKw6e5JBvS0YXgj-sNzGw",72,61,0,3,2,6,0,2,1046376775761786,TrishZornio2020,/story.php?story_fbid=1046376775761786&id=381682325564571
Trish Zornio,,2020-03-04 10:44:21,"If you're a scientist like me you know that grant money matters. As a candidate for U.S. Senate in Colorado (the seat currently held by Cory Gardner, R-CO), one of our driving platforms is to dramatically increase federal grant funding which would pump billions into the Colorado economy and help us lead the way in scientific innovation. But to do this, I need you to show up for me this Saturday, March 7th at 2pm. To make the Colorado primary ballot I must first pass through what's called a caucus. This determines who is able to run in the June primary. If I do not make threshold, I will not be able to continue this fight. Please tell everyone you know who understands why research funding is critical to America's success in the 21st Century -- and ask them to caucus for me, Trish Zornio, on March 7th! Email caucus@zornio2020.com for help finding your local caucus site and instructions. https://medium.com/@TrishZornio/grant-money-matters-funding-science-in-the-21st-century-3893f8480e12?sk=54dd2ca7686d926e6d6a4300afda853b",32,25,0,7,0,0,0,0,1045404519192345,TrishZornio2020,/story.php?story_fbid=1045404519192345&id=381682325564571
