source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Senator Erica Smith for NC,,2020-03-03 16:23:35,"Party in the Bull City! Durham, North Carolina we will have our official watch party at Motor Co. 723 Rigisbee Durham, NC #EricaforUS #Erica2020 #Durham #Raleigh #NorthCarolina",87,60,,27,,,,23,4142432632449498,/story.php?story_fbid=4142432632449498&id=853629447996516
Senator Erica Smith for NC,,2020-03-03 10:30:18,I voted today! Did you?       ,409,295,,114,,,,86,4141492352543526,/EricaForUS/photos/a.854405981252196/4141492352543526
Senator Erica Smith for NC,,2020-03-03 09:57:51,                 ,31,18,,13,,,,2,4141396345886460,/EricaForUS/photos/a.854405981252196/4141396345886460
Senator Erica Smith for NC,,2020-03-03 06:45:21,People like Daniel make every moment worth it!  #E4US #Erica2020 #EricaforUS #NorthCarolina #NCDemocrats #Raleigh #Asheville #Charlotte #Greensboro #Wilmington #Greeneville #Durham #Fayetteville #Democrats,11,8,,3,,,,1,284090985898923,/story.php?story_fbid=284090985898923&id=853629447996516
Senator Erica Smith for NC,,2020-03-03 06:35:04,"Today we go to the polls and pick “one of us for all of us.” Elect ERICA SMITH for US Senate! A true leader, with true courage, who is in no ones pocket.  #Asheville #Greensboro #Greeneville #Charlotte #Fayetteville #Raleigh #Wilmington #Durham #Erica2020 #EricaforUS",98,66,,32,,,,6,4140810545945040,/story.php?story_fbid=4140810545945040&id=853629447996516
Senator Erica Smith for NC,,2020-03-03 06:32:30,"• Incumbent three term State Senator ✅ •WILL beat Thom Tillis in November ✅ •Unbought, unbossed, and unbothered ✅ •One of us for all of us and here to serve you✅ #EricaforUS #Erica2020 #NorthCarolina #Asheville #Charlotte #Greeneville #Greensboro #Raleigh #Wilmington",80,53,,27,,,,,1099138807088151,/story.php?story_fbid=1099138807088151&id=853629447996516
Senator Erica Smith for NC,,2020-03-02 19:56:48,"•The most qualified ✅  •The most competent ✅ •The best candidate ✅ •The only candidate beating Thom Tillis in every head to head poll since June ✅ • Unbossed, unbothered, and unbought ✅  #Erica2020 #NorthCarolina #Asheville #Greensboro #Greeneville #Charlotte #Raleigh",140,102,,38,,,,6,4139423296083765,/story.php?story_fbid=4139423296083765&id=853629447996516
Senator Erica Smith for NC,,2020-03-02 15:06:18,"I am fighting for the soul and future of America. Let’s do our part to help save it by electing the best candidate, with the best will, and who already knows how to do the job. I am unbossed, unbought, and unbothered. Tomorrow night we will  win this primary! #Erica2020",57,50,,7,,,,3,4138739482818813,/story.php?story_fbid=4138739482818813&id=853629447996516
Senator Erica Smith for NC,,2020-03-02 14:47:37,We will be at 709 W. Johnson Street handing out campaign signs and literature. #Erica2020 #EricaforUS #NorthCarolina #USSenate2020 #Blackwomenlead,18,17,,1,,,,1,4138694709489957,/story.php?story_fbid=4138694709489957&id=853629447996516
Senator Erica Smith for NC,,2020-03-02 14:01:01,While I am on the campaign trail hard it’s the small joys in life that make the fight worth it. One of us for all of us! #EricaforUS #Erica2020 #NorthCarolina #NCDemocrats #USSenate2020,33,23,,10,,,,3,4138576899501738,/story.php?story_fbid=4138576899501738&id=853629447996516
Senator Erica Smith for NC,,2020-03-02 12:39:37,"I will be in Rocky Mount, North Carolina from 1:00- 1:30pm handing out signs and campaign literature at Golden East Mall. #RockyMount #EricaforUS #Erica2020 #USSenate2020 #NCSenate #NCDemocrats #NorthCarolina",23,22,,1,,,,1,4138371772855584,/story.php?story_fbid=4138371772855584&id=853629447996516
Senator Erica Smith for NC,,2020-03-02 09:22:45,Another one! Thank you for your endorsement!      ,95,75,,20,,,,1,4137812992911462,/EricaForUS/photos/a.854405981252196/4137812992911462
Senator Erica Smith for NC,,2020-03-01 22:16:25,We need poll workers! Everyone who can contact Autumn@ericaforus.com #Asheville #Charlotte #Durham #Raleigh #Fayetteville #Greensboro #Wilmington #Greeneville #Erica2020 #EricaforUS #USSenate2020 #Blackwomenlead,15,14,,1,,,,3,4136322909727137,/story.php?story_fbid=4136322909727137&id=853629447996516
