source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
"Wesley Morgan,Wesley Morgan",Wesley Morgan,2020-03-04 22:37:56,"GLASGOW DAILY TIMES ARTICLE. Where I spoke to the Barren County Republican Women club on February 27, 2020.GLASGOW DAILY TIMES ARTICLE. Where I spoke to the Barren County Republican Women club on February 27, 2020.",1,1,,,,,,,2604804393097689,/story.php?story_fbid=2604804393097689&id=2365214577056673
Wesley Morgan,,2020-03-04 21:30:30,MCCABE BOMBSHELL: UNIPARTY RINOS MITCH MCCONNELL & PAUL RYAN GAVE FBI RUSSIAN HOAX THEIR BLESSING!!!,8,1,,,1,,6,5,2604768066434655,/story.php?story_fbid=2604768066434655&id=2365214577056673
Wesley Morgan,,2020-03-04 21:23:24,I AM ON THE SIDE OF THE LITTLE GUY. THIS VIDEO WAS MADE WHEN I WAS A KY STATE REPRESENTATIVE.,15,12,,3,,,,,2604764543101674,/story.php?story_fbid=2604764543101674&id=2365214577056673
Wesley Morgan,,2020-03-04 21:03:58,WE NEED A CONSTITUTIONAL CONSERVATIVE REPUBLICAN IN THE U.S SENATE. RINO'S MUST GO!!!!,89,76,,9,2,1,1,5,2604756066435855,/story.php?story_fbid=2604756066435855&id=2365214577056673
Wesley Morgan,,2020-03-04 20:58:33,"I stand for the forgotten taxpayer who is being abused by their government. I hope this video, along with Part 1. Gives all of you a sense of how I stand for the little man.",11,10,,1,,,,,2604752699769525,/story.php?story_fbid=2604752699769525&id=2365214577056673
Wesley Morgan,,2020-03-04 20:52:27,"I stand for the forgotten taxpayer who is being abused by their government. I hope this video, along with Part 2. Gives all of you a sense of how I stand for the little man.",20,17,,3,,,,2,2604749933103135,/story.php?story_fbid=2604749933103135&id=2365214577056673
Wesley Morgan,,2020-03-04 13:03:28,"This is an absolute violation of the rules of the Republican Party of Kentucky. The RPK is prohibited from endorsing a candidate in a Primary race. Has our Party become so bias for McConnell that they will blatantly violate their rules in plain site of their members. RPK you should shut this down immediately before it becomes obvious of their open support for McConnell. The party is no longer a Party of rank and file Republicans. But actually a party for the benefit of Mitch McConnell. Conservatives you should rebel against their party. This is no different than Hillary Clinton rigging the election against Bernie Sanders in 2016. If the Party is going to conduct themselves in this manner, then they should change their name from the Republican Party of Kentucky to the McConnell Party of Kentucky!!!!!",8,4,,,1,2,1,12,2604513116460150,/story.php?story_fbid=2604513116460150&id=2365214577056673
Wesley Morgan,,2020-03-01 21:16:25,"OPERATION LIBERTY MARCH 1, 2020",10,9,,1,,,,13,494814124519449,/story.php?story_fbid=494814124519449&id=2365214577056673
Wesley Morgan,,2020-03-01 21:00:06,OPERATION FREEDOM 3/1/2020,6,4,,2,,,,10,136939810959278,/story.php?story_fbid=136939810959278&id=2365214577056673
"Wesley Morgan,Wesley Morgan,Admins for Wesley Morgan For US Senate","Wesley Morgan,Admins for Wesley Morgan For US Senate",2020-02-27 18:01:16,Send McConnell Packing!!!!Send McConnell Packing!!!!,65,43,1,11,6,1,3,9,2599719123606216,/story.php?story_fbid=2599719123606216&id=2365214577056673
"Wesley Morgan,Wesley Morgan,Admins for Wesley Morgan For US Senate","Wesley Morgan,Admins for Wesley Morgan For US Senate",2020-02-27 12:00:53,The Case Against Mitch McConnell.,11,10,,1,,,,3,2599502880294507,/story.php?story_fbid=2599502880294507&id=2365214577056673
