source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
NatalieRivera4Senate2020,,2020-05-01 13:55:25,US Senatorial Candidate Natalie would like to honor our men and women .       ,5,5,,,,,,,1097723490597084,/Natalie4NJ/photos/a.799831400386296/1097723490597084
enate2020,,2020-05-01 13:19:31,,7,7,,,,,,,1097703103932456,/story.php?story_fbid=1097703103932456&id=799809880388448
enate2020,,2020-05-01 13:16:36,US Senatorial Candidate Natalie Rivera would like to honor all our brave men and women for your service to our nation. Happy Military Appreciation Month.,1,,,1,,,,,1097701387265961,/story.php?story_fbid=1097701387265961&id=799809880388448
,,2020-04-28 16:51:25,Open NJ Rally More Pics !!! The US Senator needs selfie help! 😂😂😂🤦🏽‍♀️ @ Trenton War Memorial,8,7,,1,,,,,1095486420820791,/story.php?story_fbid=1095486420820791&id=799809880388448
enate2020,,2020-04-28 15:02:04,US Senatorial Candidate Natalie Rivera attending the Open up New Jersey Rally! 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,9,7,,2,,,,,1095432157492884,/story.php?story_fbid=1095432157492884&id=799809880388448
"enate2020,Frank J Nicolato",,2020-04-28 10:13:53,,5,4,,1,,,,,1095258987510201,/story.php?story_fbid=1095258987510201&id=799809880388448
"enate2020,Natalie Rivera",,2020-04-24 19:30:17,,,,,,,,,,1092504971118936,/story.php?story_fbid=1092504971118936&id=799809880388448
enate2020,,2020-04-27 11:24:33,Vote Natalie Rivera for US Senate 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸#usa #ussenate #voterepublican #conservatives #women #womenfortrump #morals,3,2,,1,,,,,1094516717584428,/story.php?story_fbid=1094516717584428&id=799809880388448
NatalieRivera4Senate2020,,2020-04-27 10:45:38,Vote NatalieRivera4 US Senate,7,6,,1,,,,,1094494837586616,/Natalie4NJ/photos/a.799831400386296/1094494837586616
NatalieRivera4Senate2020,,2020-04-27 10:44:33,Vote Natalie Rivera 4 US Senate,3,3,,,,,,,1094494087586691,/Natalie4NJ/photos/a.799831400386296/1094494087586691
"enate2020,Natalie Rivera",,2020-04-27 10:43:43,"VOTE July 7, 2020 NatalieRivera4Senate 2020",1,1,,,,,,,1094493690920064,/story.php?story_fbid=1094493690920064&id=799809880388448
enate2020,,2020-04-24 11:54:10,"Amendment IV The right of the people to be secure in their persons, houses, papers, and effects, against unreasonable searches and seizures , shall not be violated, and no Warrants shall issue, but upon probable cause, supported by Oath or affirmation , and particularly describing the place to be searched, and the persons or things to be seized.",5,5,,,,,,,1092192997816800,/story.php?story_fbid=1092192997816800&id=799809880388448
enate2020,,2020-04-24 11:49:57,,5,5,,,,,,,1092190661150367,/story.php?story_fbid=1092190661150367&id=799809880388448
