source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Cristina Tzintzun Ramirez,,2020-03-04 17:40:45,"The results are in, and we have finished outside of the top two. It was a close, hard fought race that we should all be proud of. While this isn’t the result we had hoped for, I wanted to thank everyone who was a part of this campaign for believing in the power of us. Though we will not advance to a runoff, we accomplished something great.  This campaign was consistently underestimated. I ran as a progressive, as a Latina, and as a working mom. We ran this campaign unapologetically, and we all have so much to be proud of for what we’ve accomplished. We don’t accomplish anything without taking risks. This campaign was a risky proposition– but it’s nothing compared to the risks that I’ve asked Texan workers and families to take over the course of my career. It’s their courage that inspired me to run to represent our state.  This is just the beginning of the progressive Texas we are going to build together. Congratulations to MJ for Texas and Senator Royce West for advancing in the #txsen race. Let’s do this– onwards in the fight to #FlipTexas!",897,495,,248,2,151,1,80,590299091559034,/story.php?story_fbid=590299091559034&id=196021640986783
Cristina Tzintzun Ramirez,,2020-03-03 22:28:44,Cristina Tzintzún Ramirez gives an update to supporters on election night.,101,60,,41,,,,13,2511910212460320,/story.php?story_fbid=2511910212460320&id=196021640986783
Cristina Tzintzun Ramirez,,2020-03-03 18:27:43,,94,59,,35,,,,20,616764728892869,/story.php?story_fbid=616764728892869&id=196021640986783
Cristina Tzintzun Ramirez,,2020-03-03 10:31:31,"Texas, today is the day! It’s #ElectionDay. Go out and #vote, and make sure to bring a friend or two with you. From students and teachers to construction workers, we’re all coming together to change Texas for the better. It starts today, and it starts with your vote.",102,89,,13,,,,7,589337768321833,/story.php?story_fbid=589337768321833&id=196021640986783
Cristina Tzintzun Ramirez,,2020-03-03 09:32:59,,216,158,,58,,,,19,533034157196017,/story.php?story_fbid=533034157196017&id=196021640986783
Cristina Tzintzun Ramirez,,2020-03-02 17:56:39,"This is it, Texas! Election Day is tomorrow. Our movement starts with your vote. Let's all come together tomorrow at the polls to choose a better future for every Texan. Find your polling place here: https://teamrv-mvp.sos.texas.gov/MVP/mvp.do -- ¡Llego la hora, Texas! El día de las elecciones es mañana. Nuestro movimiento comienza con tu voto. Es hora de acudir a las urnas para elegir un mejor futuro para cada Tejano. Ubica tu centro de votación aquí: https://teamrv-mvp.sos.texas.gov/MVP/mvp.do",148,124,,24,,,,6,588845908371019,/story.php?story_fbid=588845908371019&id=196021640986783
Cristina Tzintzun Ramirez,,2020-03-02 17:12:17,,113,85,,28,,,,37,638980023339661,/story.php?story_fbid=638980023339661&id=196021640986783
Cristina Tzintzun Ramirez,,2020-03-02 17:02:17,Please also see Part 2! We had to split the livestream into two parts due to an issue viewing comments at first.,96,74,,22,,,,25,196766471387179,/story.php?story_fbid=196766471387179&id=196021640986783
Cristina Tzintzun Ramirez,,2020-03-01 17:02:44,,160,121,1,38,,,,36,288711185439398,/story.php?story_fbid=288711185439398&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-29 20:59:52,"“When you talk about raising the minimum wage, when you talk about building millions of good, green jobs, when you talk about tackling issues like student debt and making sure that education is a right for every single American– I believe that speaks to voters on all sides of the political spectrum.” We’re building a campaign that will fight for every Texan. Catch the full feature on our campaign from Spectrum News below– and don't forget that Election Day is this Tuesday, March 3rd!",125,102,,23,,,,2,587476301841313,/story.php?story_fbid=587476301841313&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-29 17:02:06,,85,63,,22,,,,16,724163651321304,/story.php?story_fbid=724163651321304&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-29 12:32:07,"Election Day is Tuesday, March 3rd– and we’ve got plenty happening to Get Out the Vote and connect with as many Texans as possible!  Here are a few reminders about ways to get involved this weekend: First, I’ll be at a Meet & Greet today in El Paso starting at 6:30 MT at Joe Vinny & Bronsons Bohemian Cafe. I hope to see you there! You can RSVP here: https://www.mobilize.us/cristinafortexas/event/242509/ Second, we have volunteer opportunities happening all weekend for our Weekend of Action, and we need your help. Sign up to block walk, phonebank, or send text messages– or sign up for all three! Find nearby or remote opportunities here: https://www.mobilize.us/cristinafortexas Together, we will #FlipTexas. Let’s do this.",35,26,,9,,,,1,587216965200580,/story.php?story_fbid=587216965200580&id=196021640986783
