source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,page_id,url
"Margot for US Senate,George Rapko,Colorado Springs Republican Meetup,George of Ivywild","George Rapko,Colorado Springs Republican Meetup,George of Ivywild",2020-03-07 00:03:47,"Wendy Is this true?Vickie Tonkins must resign.  El Paso County Republican Party Colorado House Republicans Dave WilliamsIf we aren't going to follow the bylaws, why do we even have them.  El Paso County Republican Party Vickie Tonkins Must Resign. https://youtu.be/4ikELKtiO4E",0,0,0,0,0,0,0,0,138520744355837,Margot,/story.php?story_fbid=138520744355837&id=108566097351302
Margot for US Senate,,2020-02-20 20:20:58,Pence,0,0,0,0,0,0,0,0,132467241627854,Margot,/story.php?story_fbid=132467241627854&id=108566097351302
Margot for US Senate,,2020-02-20 20:06:12,Outside the arena.,0,0,0,0,0,0,0,0,132464371628141,Margot,/story.php?story_fbid=132464371628141&id=108566097351302
Margot for US Senate,,2020-02-20 20:04:36,#PRESIDENTTRUMP,0,0,0,0,0,0,0,0,132464044961507,Margot,/story.php?story_fbid=132464044961507&id=108566097351302
Margot for US Senate,,2020-02-20 19:57:01,Still 2 1/2 hours left. Thousands more outside.,0,0,0,0,0,0,0,0,132462898294955,Margot,/story.php?story_fbid=132462898294955&id=108566097351302
Margot for US Senate,,2020-02-20 11:56:53,Parking lot is full,0,0,0,0,0,0,0,0,132336358307609,Margot,/story.php?story_fbid=132336358307609&id=108566097351302
Margot for US Senate,,2020-02-08 08:50:42,,0,0,0,0,0,0,0,0,126836395524272,Margot,/story.php?story_fbid=126836395524272&id=108566097351302
"Margot for US Senate,NowThis Politics",NowThis Politics,2020-02-05 00:43:22,The squad+1 is out of control! I will stand against them and call them out! We have been silent TOO  long!Nancy Pelosi spoke volumes at the State of the Union without saying a word,0,0,0,0,0,0,0,0,123637975844114,Margot,/story.php?story_fbid=123637975844114&id=108566097351302
Margot for US Senate,,2020-02-08 07:28:35,"I will be speaking at the United America Presidential, Senate & US House Candidate Forum. Come join me in celebrating our freedom and democracy. https://www.facebook.com/events/2618375531726583/",1,1,0,0,0,0,0,0,126800265527885,Margot,/story.php?story_fbid=126800265527885&id=108566097351302
Margot for US Senate,,2020-01-31 13:52:34,"The purpose of our Federal Government, as found in the Preamble of the Constitution, is to ""establish Justice, insure domestic Tranquility, provide for the common defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity.""",0,0,0,0,0,0,0,0,121327772741801,Margot,/story.php?story_fbid=121327772741801&id=108566097351302
"Margot for US Senate,Don Goodman,Conservative Causes Connection","Don Goodman,Conservative Causes Connection",2020-02-05 08:02:49,My promise: to put into law when an elected official does not show up to represent the seat they were elected to we will replace them with someone who will.  #MARGOTDUPREFORUSSENATE2020Question: ….. 😄😂🤣WHO THE HELL CARES?😄😂🤣,2,1,0,1,0,0,0,0,123635049177740,Margot,/story.php?story_fbid=123635049177740&id=108566097351302
Margot for US Senate,,2020-01-22 17:51:54,,0,0,0,0,0,0,0,0,115933079947937,Margot,/story.php?story_fbid=115933079947937&id=108566097351302
Margot for US Senate,,2020-01-22 17:47:35,,0,0,0,0,0,0,0,0,115928639948381,Margot,/Margot.for.US.Senate/photos/a.115928689948376/115928639948381
Margot for US Senate,,2020-01-22 17:40:24,,0,0,0,0,0,0,0,0,115922453282333,Margot,/Margot.for.US.Senate/photos/a.108566134017965/115922453282333
